timestamp,open,high,low,close,volume,symbol
2025-12-15T13:42:00-05:00,4995.7108033138065,4998.63751013718,4992.803149465023,4995.967187898958,1314,ES
2025-12-15T13:43:00-05:00,4994.343954803324,4995.530164826732,4992.540386231636,4994.461484431153,3368,ES
2025-12-15T13:44:00-05:00,4995.171957699671,4995.557829902834,4993.465044517565,4995.784985307713,1811,ES
2025-12-15T13:45:00-05:00,4993.363393837536,4995.972259977484,4992.6478734617485,4993.903871030913,4342,ES
2025-12-15T13:46:00-05:00,4994.407076315287,4995.142907401016,4993.508681326493,4993.998849536896,3960,ES
2025-12-15T13:47:00-05:00,4994.572205933528,4994.695093693515,4992.6964078962965,4994.828316062801,3933,ES
2025-12-15T13:48:00-05:00,4993.943546115991,4996.1762681597975,4992.7930765672545,4993.535244185351,1712,ES
2025-12-15T13:49:00-05:00,4994.297726149607,4997.241586356313,4991.541724791662,4993.722808991317,2147,ES
2025-12-15T13:50:00-05:00,4994.757790926683,4995.803800481323,4992.5912205590175,4995.031343432443,1667,ES
2025-12-15T13:51:00-05:00,4993.397365227566,4994.384939398482,4992.16192850659,4992.65011016789,244,ES
2025-12-15T13:52:00-05:00,4991.762295282294,4994.459620844063,4991.506709592556,4992.106373362566,1964,ES
2025-12-15T13:53:00-05:00,4993.567553302145,4994.953398586606,4992.102358281563,4994.492137779422,2210,ES
2025-12-15T13:54:00-05:00,4991.582438769523,4992.664434264256,4988.89837278506,4992.108709100582,1227,ES
2025-12-15T13:55:00-05:00,4991.090364526079,4992.058579606094,4988.424211178504,4991.360473010336,3558,ES
2025-12-15T13:56:00-05:00,4990.2252072428955,4991.720174863436,4989.343159060636,4989.912625068303,1618,ES
2025-12-15T13:57:00-05:00,4991.2090654379945,4993.893114684328,4990.943389061711,4991.119487619539,3692,ES
2025-12-15T13:58:00-05:00,4993.061487741221,4995.345489640841,4992.175121555089,4992.444580739108,4524,ES
2025-12-15T13:59:00-05:00,4992.72156700523,4994.667408204463,4992.426356039605,4992.7930392127055,2649,ES
2025-12-15T14:00:00-05:00,4991.5334082491345,4992.451481255565,4991.360719152794,4990.871893221317,344,ES
2025-12-15T14:01:00-05:00,4992.280696783258,4994.308187039344,4990.496657505914,4993.064029841891,2918,ES
2025-12-15T14:02:00-05:00,4992.688832328991,4993.623550447279,4989.976870597689,4992.422647125376,198,ES
2025-12-15T14:03:00-05:00,4991.616604958148,4992.584954512365,4989.009698450957,4991.880908447198,3833,ES
2025-12-15T14:04:00-05:00,4991.470418725459,4992.8348515245,4991.1084656721205,4991.845428837711,2132,ES
2025-12-15T14:05:00-05:00,4991.988122332346,4992.138171047645,4989.09432485549,4992.632065476011,3501,ES
2025-12-15T14:06:00-05:00,4992.589607761187,4993.624709319398,4992.316475259664,4993.418460054799,3648,ES
2025-12-15T14:07:00-05:00,4991.829729748881,4993.311726842876,4989.82214318736,4992.492900627451,2860,ES
2025-12-15T14:08:00-05:00,4991.9411926765715,4994.598496858718,4990.617691209528,4991.535948431557,1357,ES
2025-12-15T14:09:00-05:00,4991.373150935182,4991.520543446635,4989.51686101086,4991.970488068651,1874,ES
2025-12-15T14:10:00-05:00,4989.748457125939,4990.558135379538,4988.330526642239,4988.982602048816,1882,ES
2025-12-15T14:11:00-05:00,4990.196981980943,4992.020377448457,4989.574972586189,4990.031772690643,182,ES
2025-12-15T14:12:00-05:00,4989.8602046364385,4991.654408926669,4987.554603293945,4989.4335036760485,2113,ES
2025-12-15T14:13:00-05:00,4989.851285979884,4990.626499161673,4987.906273815013,4990.157422699146,3882,ES
2025-12-15T14:14:00-05:00,4991.075139825462,4991.734928287367,4990.73549549999,4991.8725224204045,2067,ES
2025-12-15T14:15:00-05:00,4991.855794965917,4994.680399082002,4991.107368333964,4992.241818965569,3998,ES
2025-12-15T14:16:00-05:00,4992.47812042496,4993.277678672429,4992.313241813432,4992.338149211714,1500,ES
2025-12-15T14:17:00-05:00,4990.779499354714,4993.387492463936,4988.793471895209,4990.970898725816,2614,ES
2025-12-15T14:18:00-05:00,4991.88889179909,4994.518660194248,4989.483468069865,4991.9525823960485,4479,ES
2025-12-15T14:19:00-05:00,4990.813775316923,4992.161986767132,4989.440160750795,4990.023317493275,3273,ES
2025-12-15T14:20:00-05:00,4991.0407331877195,4993.413152963254,4988.325390327583,4991.017679637818,3654,ES
2025-12-15T14:21:00-05:00,4990.16556688788,4991.738614207092,4989.672467844948,4991.0768802752955,171,ES
2025-12-15T14:22:00-05:00,4990.654636498334,4992.61978854535,4988.722602781496,4990.012379882091,3229,ES
2025-12-15T14:23:00-05:00,4991.232936671288,4992.6695869992045,4990.335833676413,4991.980808870559,1052,ES
2025-12-15T14:24:00-05:00,4989.871715579032,4992.504556334116,4989.089356501621,4990.128554789808,3282,ES
2025-12-15T14:25:00-05:00,4989.159303675805,4991.951281002004,4986.627944281709,4990.1321089553685,4690,ES
2025-12-15T14:26:00-05:00,4991.134104144196,4994.016733130978,4988.611197202624,4991.8440897791925,4255,ES
2025-12-15T14:27:00-05:00,4990.9534609807915,4993.013406378224,4990.172425048678,4991.359983400257,4489,ES
2025-12-15T14:28:00-05:00,4991.921788445193,4993.011746843204,4990.113278821394,4991.994305491003,4911,ES
2025-12-15T14:29:00-05:00,4992.344866112574,4995.130974522059,4990.212919664941,4992.318406830078,805,ES
2025-12-15T14:30:00-05:00,4992.726052793135,4993.504882815602,4990.66236683765,4993.305868204861,745,ES
2025-12-15T14:31:00-05:00,4993.942513473023,4996.893494845694,4991.113594670883,4994.216699289431,297,ES
2025-12-15T14:32:00-05:00,4993.178158606229,4993.790505448006,4991.4565668622845,4993.324400745032,1182,ES
2025-12-15T14:33:00-05:00,4994.577193155835,4997.433067597659,4992.119067018137,4994.403851453791,710,ES
2025-12-15T14:34:00-05:00,4994.482509984326,4996.338880233682,4991.882541758001,4994.194654718531,4033,ES
2025-12-15T14:35:00-05:00,4992.766739398786,4992.87565833286,4991.9591342302765,4992.208489074941,3991,ES
2025-12-15T14:36:00-05:00,4993.791536812858,4996.3630206233365,4993.629998312474,4994.256065717899,2236,ES
2025-12-15T14:37:00-05:00,4993.808297338456,4995.789656345075,4991.870325256593,4993.340582026062,1769,ES
2025-12-15T14:38:00-05:00,4995.465655664107,4995.622376202701,4992.634904998138,4995.012931056228,2219,ES
2025-12-15T14:39:00-05:00,4996.379850836868,4998.414477491773,4996.250593769101,4995.87711717844,2208,ES
2025-12-15T14:40:00-05:00,4996.534281501797,4997.275886322774,4995.028349732068,4997.512512688146,3164,ES
2025-12-15T14:41:00-05:00,4995.5067310429895,4996.123815716557,4995.420902246385,4994.681357637751,3965,ES
2025-12-15T14:42:00-05:00,4996.463947305501,4996.6605167029575,4994.330616829791,4996.109305923987,3267,ES
2025-12-15T14:43:00-05:00,4996.255491630361,4996.858544667872,4995.485215352086,4996.209837864201,102,ES
2025-12-15T14:44:00-05:00,4997.050568931962,4998.7193900263865,4994.875345134654,4996.2050271325015,4907,ES
2025-12-15T14:45:00-05:00,4996.759478984046,4999.648547083982,4996.395369362518,4997.090130211736,4930,ES
2025-12-15T14:46:00-05:00,4997.698084973231,4999.550192866588,4995.470632537316,4997.426647000111,3769,ES
2025-12-15T14:47:00-05:00,4997.061839283828,4998.16653096745,4994.720125549652,4997.528782072705,3757,ES
2025-12-15T14:48:00-05:00,4998.353034007375,5000.189822789997,4995.509111699339,4998.688378494396,2054,ES
2025-12-15T14:49:00-05:00,4999.748246481113,4999.995804505088,4996.924553952233,5000.409574228874,682,ES
2025-12-15T14:50:00-05:00,5001.681641087375,5004.300117018627,5000.0958683842855,5002.3094588894655,1980,ES
2025-12-15T14:51:00-05:00,5001.593517065946,5004.522899815673,5000.83229976348,5002.1376179582685,1883,ES
2025-12-15T14:52:00-05:00,5001.374105020657,5002.472970149406,4999.434704684876,5001.119593585061,3375,ES
2025-12-15T14:53:00-05:00,5003.264835877477,5004.095794517045,5003.221966567352,5003.021920557775,3044,ES
2025-12-15T14:54:00-05:00,5003.260755649282,5003.684646295182,5002.783883175194,5003.326223113508,980,ES
2025-12-15T14:55:00-05:00,5004.995953306393,5005.5803793427085,5003.680746747375,5005.628455254548,2416,ES
2025-12-15T14:56:00-05:00,5004.40659994349,5007.257549537376,5004.231710995471,5003.485026642572,2901,ES
2025-12-15T14:57:00-05:00,5002.730473104045,5005.19109697362,5001.307633740887,5003.2186948756935,564,ES
2025-12-15T14:58:00-05:00,5003.724263610237,5005.249150527611,5001.451508573315,5004.610603378542,3404,ES
2025-12-15T14:59:00-05:00,5004.194896865891,5004.936680325378,5002.973810832676,5004.598463670207,489,ES
2025-12-15T15:00:00-05:00,5003.669689805403,5004.622073374216,5002.533198058478,5002.811281547256,4182,ES
2025-12-15T15:01:00-05:00,5005.072855821991,5007.7630057142,5004.409440061809,5004.443326019323,813,ES
2025-12-15T15:02:00-05:00,5004.744575414965,5006.391538234669,5002.339686705425,5004.552302786468,2028,ES
2025-12-15T15:03:00-05:00,5005.83457343479,5008.040634659506,5003.33993199017,5005.404614226933,980,ES
2025-12-15T15:04:00-05:00,5006.756348347335,5008.30440645761,5004.467868883161,5006.73544080481,4182,ES
2025-12-15T15:05:00-05:00,5008.147626764682,5008.725673304612,5007.778907367023,5008.043338570195,1572,ES
2025-12-15T15:06:00-05:00,5006.202948956895,5007.367597100794,5005.470119019351,5005.250144864102,419,ES
2025-12-15T15:07:00-05:00,5006.73826933945,5007.784982393295,5006.459108538129,5006.972271092928,3092,ES
2025-12-15T15:08:00-05:00,5006.508529471539,5008.733702668866,5004.380745155163,5005.637489048918,3518,ES
2025-12-15T15:09:00-05:00,5007.853697952731,5008.152974161565,5007.4466192156015,5007.78520299547,4272,ES
2025-12-15T15:10:00-05:00,5006.99098387456,5007.042230318651,5004.502440474617,5006.265890880136,2140,ES
2025-12-15T15:11:00-05:00,5006.714453016638,5009.7008126864785,5004.1864939350135,5006.845503404576,3918,ES
2025-12-15T15:12:00-05:00,5006.407675320408,5008.605209173697,5005.462450925636,5005.9755098561745,1930,ES
2025-12-15T15:13:00-05:00,5005.628866440194,5007.582791958631,5004.115784705022,5005.866992729086,3696,ES
2025-12-15T15:14:00-05:00,5003.679906517593,5004.9242408937125,5001.298550130913,5003.032315612072,3699,ES
2025-12-15T15:15:00-05:00,5004.934488250246,5005.180222407272,5002.100069065123,5005.0785199849215,2960,ES
2025-12-15T15:16:00-05:00,5003.489116398405,5004.519013693149,5001.0232792541365,5003.041334269281,2102,ES
2025-12-15T15:17:00-05:00,5003.095416046457,5004.874413564791,5002.518511888235,5002.216530665741,1937,ES
2025-12-15T15:18:00-05:00,5003.424937944391,5003.77067357904,5001.220938478276,5004.39092289367,2922,ES
2025-12-15T15:19:00-05:00,5003.210451361672,5005.5073529728215,5000.400858871675,5003.043341963774,4785,ES
2025-12-15T15:20:00-05:00,5001.97525417327,5002.416720310554,5000.441175587244,5001.664503951843,4743,ES
2025-12-15T15:21:00-05:00,5003.410896078611,5006.0340114093415,5003.133063899691,5003.649589483571,700,ES
2025-12-15T15:22:00-05:00,5004.275506823467,5006.02852903663,5002.990911974375,5005.22326711205,1437,ES
2025-12-15T15:23:00-05:00,5005.55473726502,5006.335287277559,5005.304339683614,5006.483129453094,1807,ES
2025-12-15T15:24:00-05:00,5003.949701423521,5005.7341742220615,5002.159986186803,5004.728861471458,2833,ES
2025-12-15T15:25:00-05:00,5002.693499736121,5003.444936741141,5001.943319845819,5003.230439664665,1232,ES
2025-12-15T15:26:00-05:00,5001.032826879625,5003.813766061806,4999.299307696261,5000.239876334743,2750,ES
2025-12-15T15:27:00-05:00,5000.51085419353,5002.651216579335,4997.687589940384,4999.587489214712,4669,ES
2025-12-15T15:28:00-05:00,4999.62757169421,5002.458718302542,4998.209783967903,4999.427219604792,2583,ES
2025-12-15T15:29:00-05:00,4999.244579368331,5001.130549056333,4997.173379402729,4999.978429060058,3033,ES
2025-12-15T15:30:00-05:00,5000.160432863818,5001.014004663713,4999.934511866565,4999.465427326231,1919,ES
2025-12-15T15:31:00-05:00,4999.611072374791,5002.441313337641,4996.667864463491,5000.454555180411,4049,ES
2025-12-15T15:32:00-05:00,4998.826004785164,5000.826006064052,4997.67210927566,4998.108885919374,4265,ES
2025-12-15T15:33:00-05:00,4997.219099358417,4998.659544339875,4995.3829735446,4998.15571218402,1697,ES
2025-12-15T15:34:00-05:00,4998.3435592804535,5000.5175123172385,4995.68259451043,4997.4676921319515,601,ES
2025-12-15T15:35:00-05:00,4997.590141800522,4999.623364009979,4994.998413326643,4996.792261764779,3938,ES
2025-12-15T15:36:00-05:00,4997.721630144677,4998.3780832623925,4994.96582552689,4996.731218684318,4755,ES
2025-12-15T15:37:00-05:00,4996.53519794021,4996.872452180449,4993.53811422665,4996.309330321323,3671,ES
2025-12-15T15:38:00-05:00,4997.851034406412,4998.2942970351305,4994.890869384559,4997.967863197277,4730,ES
2025-12-15T15:39:00-05:00,4997.698949491074,4999.00597437916,4996.043964859181,4998.368418717371,2573,ES
2025-12-15T15:40:00-05:00,4996.132779523758,4997.294264148363,4994.667371403483,4996.610875050265,2269,ES
2025-12-15T15:41:00-05:00,4995.857177189915,4997.654975795541,4994.01607709511,4996.83733927956,807,ES
2025-12-15T15:42:00-05:00,4995.2044045490975,4997.0519977622625,4994.573303280157,4995.386750987425,2471,ES
2025-12-15T15:43:00-05:00,4993.293938145091,4993.9863573985285,4992.9306005017315,4992.511054117213,4464,ES
2025-12-15T15:44:00-05:00,4994.104746208057,4996.405856829642,4991.7558130251555,4994.555683233822,4323,ES
2025-12-15T15:45:00-05:00,4993.6474435577165,4996.55363393461,4992.311893264539,4993.598148130954,3566,ES
2025-12-15T15:46:00-05:00,4993.336398633147,4995.161661420058,4993.032331346629,4993.837943229325,2378,ES
2025-12-15T15:47:00-05:00,4992.921760268024,4994.633793091911,4991.6032258767045,4993.654113485165,1825,ES
2025-12-15T15:48:00-05:00,4994.307612370571,4996.5163142969395,4992.808312681679,4994.678212282175,2015,ES
2025-12-15T15:49:00-05:00,4993.024136463346,4995.823852503064,4991.249868122242,4992.492527389143,214,ES
2025-12-15T15:50:00-05:00,4994.415746151593,4996.44742643276,4992.735657571085,4994.820219724682,2890,ES
2025-12-15T15:51:00-05:00,4994.778700204964,4996.325443366495,4994.220133001784,4994.770314040308,4182,ES
2025-12-15T15:52:00-05:00,4993.529339734902,4996.272820195826,4990.719659246277,4992.610990339121,4070,ES
2025-12-15T15:53:00-05:00,4991.536813194255,4992.333824917618,4988.559447799677,4991.041705047842,3884,ES
2025-12-15T15:54:00-05:00,4991.771391347681,4994.645274161855,4991.668251840549,4991.179561723681,1056,ES
2025-12-15T15:55:00-05:00,4991.972040165787,4994.344456742104,4991.594438298566,4991.187848234627,4275,ES
2025-12-15T15:56:00-05:00,4992.561691368368,4994.179492399633,4991.979688382884,4992.745647599106,1876,ES
2025-12-15T15:57:00-05:00,4992.453928349694,4992.838777235306,4992.443004575627,4991.768896145951,3283,ES
2025-12-15T15:58:00-05:00,4994.076481844514,4995.785923969228,4993.368895314537,4994.1125595335225,4014,ES
2025-12-15T15:59:00-05:00,4995.946456847684,4997.985138902209,4994.855217297181,4995.491091547802,4467,ES
2025-12-16T09:30:00-05:00,4996.619642709075,4998.837561042624,4995.222899422777,4996.614427892755,1682,ES
2025-12-16T09:31:00-05:00,4996.982283105018,4997.231127390756,4995.968138134535,4997.014517150196,303,ES
2025-12-16T09:32:00-05:00,4995.7857302426955,4997.161896334087,4995.349197172114,4994.843436594596,864,ES
2025-12-16T09:33:00-05:00,4995.108090801332,4997.326297071848,4992.746494313148,4994.823383684993,2918,ES
2025-12-16T09:34:00-05:00,4993.158295280981,4993.463789851494,4991.482351074898,4994.07833090362,2867,ES
2025-12-16T09:35:00-05:00,4992.200455250558,4993.335098591624,4989.8895756354605,4992.700256549655,2765,ES
2025-12-16T09:36:00-05:00,4992.002856083315,4994.696731261381,4989.45109018544,4991.026533600073,2815,ES
2025-12-16T09:37:00-05:00,4992.3029534653415,4992.433583115985,4990.9857848776,4993.204082142213,4075,ES
2025-12-16T09:38:00-05:00,4993.956060954759,4994.956946042578,4991.674247101578,4993.638027346286,235,ES
2025-12-16T09:39:00-05:00,4995.931272659725,4996.206445982866,4995.48871194804,4996.132141334624,3013,ES
2025-12-16T09:40:00-05:00,4996.512841443881,4997.739481673153,4993.800117194105,4995.696030917728,3602,ES
2025-12-16T09:41:00-05:00,4998.126786523822,5000.683321121777,4997.221307545847,4998.928688117907,1280,ES
2025-12-16T09:42:00-05:00,4998.215416749901,4999.520050630906,4995.307842334964,4997.836932992049,1701,ES
2025-12-16T09:43:00-05:00,4998.799921160392,4998.835681584911,4998.206939367548,4998.4766598130855,4022,ES
2025-12-16T09:44:00-05:00,4998.487140500717,4999.495292009894,4997.740848083683,4999.270719629329,1847,ES
2025-12-16T09:45:00-05:00,5000.480675117734,5000.969664182025,4997.841343470463,5000.616676645729,2790,ES
2025-12-16T09:46:00-05:00,5000.737929442259,5002.134323820092,4998.9899837641115,5000.067879830862,4408,ES
2025-12-16T09:47:00-05:00,5000.539195046655,5002.885969296275,4998.959143751078,5000.4463397149275,281,ES
2025-12-16T09:48:00-05:00,5000.632730102189,5002.629460313861,4999.0291468717605,4999.99785338375,4407,ES
2025-12-16T09:49:00-05:00,4998.798628626623,5001.736318698231,4997.344303897597,4998.89224476655,892,ES
2025-12-16T09:50:00-05:00,4998.533259492731,4999.382205808763,4997.51297296759,4997.934719984262,240,ES
2025-12-16T09:51:00-05:00,5000.014324728915,5000.064361372994,4997.30973499469,4999.944397733408,1480,ES
2025-12-16T09:52:00-05:00,5001.442485295625,5001.6430331398315,4998.982677949171,5000.4910878924165,1313,ES
2025-12-16T09:53:00-05:00,4999.71995607606,5001.815088774628,4999.701183394694,4999.597388768038,3743,ES
2025-12-16T09:54:00-05:00,4998.7073414222705,4999.175902759235,4995.716257311546,4999.314988509452,4770,ES
2025-12-16T09:55:00-05:00,5000.550936285654,5002.835209382238,4999.357274833993,5001.436740988772,2062,ES
2025-12-16T09:56:00-05:00,5001.685799999982,5004.216410746254,4999.690481005309,5000.913745037981,3347,ES
2025-12-16T09:57:00-05:00,5001.992039094436,5002.981013607352,5001.975808511632,5001.579260552686,4560,ES
2025-12-16T09:58:00-05:00,5002.159710837552,5002.344616809402,4999.675299354796,5002.946696794193,4017,ES
2025-12-16T09:59:00-05:00,5002.285885406093,5004.020821164652,4999.290543403443,5003.257474231578,411,ES
2025-12-16T10:00:00-05:00,5003.994769124412,5005.608809879225,5003.3348627942105,5003.320575279796,4472,ES
2025-12-16T10:01:00-05:00,5005.959381537444,5008.409607921031,5003.287118146556,5006.251462268542,1497,ES
2025-12-16T10:02:00-05:00,5004.793412429643,5006.957391415216,5002.887682893205,5005.575074662945,2147,ES
2025-12-16T10:03:00-05:00,5004.983685215394,5006.138354091909,5003.429087928058,5004.584735658595,1212,ES
2025-12-16T10:04:00-05:00,5005.176956044658,5006.374949839931,5005.089213191422,5005.70935215309,1940,ES
